DATE,DI1F17,DI1F18,DI1F19,DI1F20,DI1F21,DI1F22,DI1F23,DI1F24,DI1F25,DI1F26,DI1F27,DI1F30,DI1J17,DI1J18,DI1J19,DI1J20,DI1J21,DI1K16,DI1M16,DI1N16,DI1N17,DI1N18,DI1N19,DI1N20,DI1N21,DI1N22,DI1N23,DI1N24,DI1Q16,DI1U16,DI1V16,DI1V17,DI1V18,DI1V19,DI1V20,DI1V21,DI1X16
2016-06-03 10:30:00,13.61,12.61,12.45,12.51,12.48,,12.63,12.68,12.77,12.76,12.8,,,12.58,,,,,,,12.94,12.53,12.47,12.5,,,,,,,13.95,,12.5,,,,
2016-06-03 10:35:00,13.61,12.61,12.44,12.51,12.48,12.53,12.63,12.7,12.77,12.79,12.83,,13.25,12.58,12.46,12.52,12.5,,,,12.94,12.52,12.48,12.5,12.52,,,,14.11,14.04,13.95,12.72,12.49,12.5,12.5,12.53,
2016-06-03 10:40:00,13.61,12.62,12.45,12.51,12.49,12.54,12.64,12.71,12.78,12.8,12.83,,,12.58,12.47,12.52,12.51,,,14.11,12.95,12.53,12.49,12.51,12.49,,,,,,,12.73,12.5,12.51,12.51,12.54,
2016-06-03 10:45:00,13.61,12.63,12.47,12.52,12.5,12.54,12.64,12.71,12.79,12.81,12.85,,13.24,12.58,12.48,12.53,12.52,,,,12.96,12.55,12.51,12.52,12.54,,,,,,13.96,12.73,12.51,12.52,12.52,12.54,
2016-06-03 10:50:00,13.61,12.64,12.47,12.52,12.49,12.54,12.64,12.71,12.79,12.81,12.85,,13.25,12.61,12.48,12.53,12.51,,,,12.97,12.55,12.51,12.52,12.53,,,,,,,12.76,12.52,12.52,12.51,12.54,
2016-06-03 10:55:00,13.62,12.64,12.46,12.52,12.49,12.53,12.64,12.71,12.78,12.77,12.82,,13.24,12.61,12.48,,12.51,,,,12.97,12.54,12.5,12.5,12.49,,,,,14.1,13.95,12.76,12.51,12.52,,12.53,13.82
2016-06-03 11:00:00,13.62,12.63,12.46,12.51,12.48,12.52,12.62,12.7,12.77,12.79,12.84,,,12.6,12.47,12.52,,,,,12.97,12.54,12.49,12.5,,,,,,,,12.75,12.51,12.51,12.5,,
2016-06-03 11:05:00,,12.64,12.47,12.52,12.49,12.54,12.64,12.71,12.78,12.8,12.85,,13.24,12.61,12.48,12.53,12.51,,,,12.97,12.55,12.51,12.51,12.49,,,,,,,12.73,12.52,12.52,12.48,12.54,
2016-06-03 11:10:00,13.62,12.64,12.47,12.53,12.5,12.55,12.65,12.72,12.79,12.81,12.85,,,12.61,12.49,12.54,12.52,,,,12.97,12.55,12.51,12.52,12.5,,,,,,,,12.52,12.53,12.52,12.55,
2016-06-03 11:20:00,13.62,12.64,12.47,12.53,12.5,12.54,12.64,12.71,12.78,12.78,12.85,,13.24,12.61,12.48,12.54,12.52,,,,12.97,12.55,12.51,12.52,12.54,,,,,,,12.76,12.52,12.52,12.52,12.54,
2016-06-03 11:25:00,13.62,12.65,12.48,12.53,12.5,12.55,12.65,12.7,12.79,12.81,12.84,,13.24,12.62,12.49,12.54,12.52,,,,12.97,12.56,12.52,12.52,,,,,,,,12.76,12.53,12.53,12.52,12.55,
2016-06-03 11:30:00,,12.65,12.48,12.54,12.51,12.55,12.65,,12.79,,,,,12.61,12.49,12.55,,,,,,,12.5,12.53,,,,,,,,12.77,,12.53,12.53,,
2016-06-03 11:35:00,13.62,12.64,12.47,12.53,12.5,12.54,12.64,12.71,12.79,12.81,12.82,,13.24,12.6,12.49,12.54,12.52,,,,12.97,12.55,12.51,12.52,,,,,,,13.96,12.76,12.52,12.53,12.52,12.54,13.91
2016-06-03 11:40:00,13.62,12.64,12.48,12.54,12.51,12.56,12.65,12.72,12.79,,,,13.26,12.61,12.49,12.53,,,,,,12.56,12.52,12.52,,,,,,,13.98,,12.53,12.53,12.5,,13.92
2016-06-03 11:45:00,13.62,12.64,12.48,12.54,12.51,12.55,12.65,12.72,12.79,12.81,12.84,,13.26,12.62,12.49,12.55,12.53,,,,12.96,12.56,12.51,12.53,12.55,,,,,14.04,13.98,12.77,12.53,12.53,12.53,12.55,13.82
2016-06-03 11:50:00,13.62,12.64,12.46,12.52,12.49,12.53,12.63,12.7,12.77,12.79,12.83,,13.25,,12.48,,12.51,,,14.12,12.97,12.55,12.5,12.51,12.49,,,,14.11,14.06,13.98,12.76,12.51,12.52,,12.53,13.92
2016-06-03 11:55:00,13.61,12.62,12.45,12.5,12.47,,12.61,12.67,12.76,,,,,12.59,12.46,12.49,,,,,12.96,12.52,12.47,,,,,,14.08,,,12.72,,,,,13.91
2016-06-03 12:00:00,13.61,12.63,12.46,12.52,12.49,12.52,12.64,12.69,12.78,12.77,12.84,,13.25,12.6,12.45,12.51,12.48,,,,12.97,12.54,12.48,12.52,12.49,,,,,,,12.76,12.51,12.49,12.48,12.5,
2016-06-03 12:05:00,13.61,12.62,12.46,12.52,12.49,12.54,12.64,12.71,12.78,12.8,12.84,,13.24,12.59,12.47,12.53,12.51,,,14.11,12.96,12.54,12.5,12.51,12.53,,,,14.08,,,12.75,12.51,12.51,12.51,12.54,13.91
2016-06-03 12:10:00,13.61,12.62,12.46,12.52,12.49,12.54,12.64,12.69,12.78,12.77,,,,12.59,12.47,12.5,,,,,12.96,12.53,12.5,12.52,,,,,,,,12.75,12.5,12.51,12.48,,13.91
2016-06-03 12:15:00,13.6,12.6,12.44,12.49,12.48,12.52,12.62,12.68,12.77,12.79,12.83,,13.24,12.55,12.46,,12.5,,,,12.94,12.51,12.48,12.48,12.52,,,,,,13.97,12.7,12.48,12.5,12.5,12.52,13.91
2016-06-03 12:20:00,13.61,12.61,12.45,12.51,12.49,12.54,12.64,12.71,12.78,12.8,12.84,,,12.58,12.47,12.51,12.51,,,,12.95,12.52,12.49,12.51,12.53,,,,,,13.96,12.71,12.49,12.51,12.51,12.54,13.91
2016-06-03 12:25:00,13.6,12.6,12.44,12.5,12.48,12.53,12.63,12.7,12.78,12.8,12.84,,13.24,12.56,12.45,12.5,,,,,12.94,,12.47,12.5,,,,,,14.04,13.96,12.7,12.48,12.5,12.5,,
2016-06-03 12:30:00,,12.6,12.44,12.5,12.47,12.52,12.62,12.69,12.76,12.78,12.83,,,12.57,12.45,,12.49,,,,12.93,12.51,12.46,12.49,12.51,,,,,,,,12.48,,12.49,12.52,
2016-06-03 12:35:00,13.6,12.6,12.44,12.5,12.48,12.53,12.63,12.7,12.77,12.76,12.82,,13.24,12.57,12.45,12.5,12.5,,,14.11,12.94,12.51,12.47,12.5,12.52,,,,,,,12.73,12.48,12.5,12.5,12.53,13.9
2016-06-03 12:40:00,13.59,12.59,12.42,12.49,12.47,12.52,12.62,12.67,12.76,12.75,,,13.24,12.55,12.41,,,,,,12.93,12.5,12.46,12.47,,,,,,,13.96,12.72,12.47,12.48,,,13.9
2016-06-03 12:45:00,,12.59,12.43,12.5,12.48,12.54,12.64,12.71,12.78,12.8,12.84,,13.23,,12.45,12.5,12.5,,,,12.94,12.5,12.47,12.5,12.53,,,,,14.05,13.96,12.72,12.47,12.49,12.5,12.54,
2016-06-03 12:50:00,13.6,12.6,12.43,12.49,12.48,12.52,12.63,12.69,12.78,,,,13.23,,,12.49,,,,,12.95,,12.46,,,,,,,,13.96,12.71,,12.47,12.47,,13.9
2016-06-03 12:55:00,13.6,12.59,12.42,12.49,12.47,12.53,12.63,12.7,12.77,12.79,12.83,,,12.55,12.44,12.49,12.49,,,,12.94,12.5,12.46,12.49,12.52,,,,,14.04,13.96,12.72,12.47,12.48,12.49,12.53,13.9
2016-06-03 13:00:00,13.59,12.59,12.41,12.48,12.45,12.5,12.6,12.67,12.74,12.76,12.81,,,12.55,12.43,12.48,12.47,,,,12.94,12.49,12.45,12.47,12.49,,,,,,,12.72,12.46,12.47,12.47,12.5,
2016-06-03 13:05:00,13.6,12.59,12.42,12.48,12.46,12.51,12.61,12.68,12.75,12.77,12.81,,,12.54,12.44,12.48,12.48,,,,12.94,12.49,12.46,12.48,12.5,,,,,,,12.7,12.46,12.48,12.48,12.51,
2016-06-03 13:10:00,,12.59,12.41,12.48,12.45,12.5,12.61,12.68,12.75,,12.81,,,12.55,12.4,12.46,12.47,,,,,12.49,12.43,12.48,12.49,,,,,,,,12.43,,12.47,12.5,
2016-06-03 13:15:00,13.6,12.59,12.41,12.47,12.44,12.49,12.59,12.67,12.74,12.76,12.8,,,12.55,12.42,12.47,12.46,,,,,12.49,12.45,12.46,12.48,,,,,14.06,,12.72,12.46,12.46,12.46,12.49,
2016-06-03 13:20:00,,12.58,12.4,12.47,12.44,12.49,12.59,,12.73,12.73,12.8,,,12.54,12.42,12.47,,,,,,12.48,12.44,12.46,,,,,,,,,12.45,12.46,12.46,,
2016-06-03 13:25:00,,12.58,12.4,12.46,12.43,12.48,12.59,12.66,12.73,12.73,12.79,,,12.52,12.41,12.46,12.45,,,,12.94,12.47,12.44,12.45,12.47,,,,,14.05,,12.72,,12.45,12.45,12.48,
2016-06-03 13:30:00,,12.57,12.4,,12.43,12.48,12.57,,,,12.79,,,12.53,12.41,,12.45,,,,12.94,,12.42,,,,,,,,,12.71,12.45,12.45,,12.48,
2016-06-03 13:45:00,13.59,12.58,12.41,12.46,12.42,12.48,12.58,12.63,12.73,12.75,12.79,,13.24,12.54,12.42,,,,,,12.94,12.49,12.44,,,,,,,,,,12.45,12.46,,,
2016-06-03 13:50:00,13.59,12.59,12.41,12.47,12.44,12.49,12.59,12.64,12.73,12.75,12.78,,13.24,12.54,12.43,12.47,,,,,12.94,12.49,12.45,12.46,,,,,,,,12.72,12.46,12.47,12.46,,
2016-06-03 13:55:00,13.59,12.58,12.4,12.46,12.43,12.48,12.58,12.65,12.72,12.74,12.79,,,12.54,12.42,12.46,12.45,,,,12.94,12.48,12.44,12.45,12.47,,,,,,,12.72,12.45,12.46,12.45,12.48,
2016-06-03 14:00:00,,12.58,12.41,12.46,12.43,12.48,12.58,12.65,12.73,12.75,12.79,,,12.54,12.42,,,,,,12.94,12.49,12.44,,,,,,,,,,12.45,12.46,,,
2016-06-03 14:05:00,13.59,12.58,12.41,12.46,12.44,12.49,12.59,12.64,12.73,12.72,12.77,,,12.52,12.42,12.46,,,,,12.94,12.47,12.45,12.46,,,,,,14.05,,12.72,12.43,12.46,12.46,,
2016-06-03 14:10:00,13.59,12.58,12.4,12.46,12.44,12.48,12.58,12.66,12.73,12.75,12.79,,13.23,12.54,12.42,,12.46,,,,12.94,,12.44,12.46,12.48,,,,,,,12.7,12.45,12.46,12.46,12.48,13.9
2016-06-03 14:15:00,13.59,12.58,12.41,12.46,12.44,12.49,12.59,,12.74,12.76,12.78,,13.23,12.54,12.42,12.46,,,,,12.93,12.49,12.44,12.46,,,,,,14.05,,12.71,12.45,12.46,12.46,,13.89
2016-06-03 14:20:00,13.58,12.58,12.4,12.45,12.43,12.48,12.58,12.65,12.73,12.75,12.79,,13.22,12.54,12.41,12.45,12.45,,,,12.93,12.48,12.43,12.45,12.47,,,,14.11,14.06,13.96,12.71,12.45,12.45,12.45,12.48,13.89
2016-06-03 14:25:00,13.59,12.58,12.4,12.45,12.42,12.47,12.57,12.64,12.72,12.74,12.78,,13.22,12.54,12.41,12.43,12.44,,,,12.93,12.48,12.43,12.45,12.46,,,,14.1,14.05,13.96,12.71,12.45,12.45,12.44,12.47,13.9
2016-06-03 14:30:00,,12.58,12.4,12.46,12.43,12.48,,,12.72,,12.79,,,,,12.43,,,,,12.92,,12.42,12.46,,,,,,14.05,13.96,,,12.42,12.41,,13.9
2016-06-03 14:35:00,13.58,12.58,12.4,12.45,12.42,12.46,12.55,12.63,12.7,12.72,12.77,,13.23,12.53,12.41,12.43,12.44,,,,12.92,12.48,12.44,12.43,12.42,,,,,,,12.71,12.44,12.44,12.41,12.46,13.9
2016-06-03 14:40:00,13.59,12.58,12.4,12.45,12.42,12.46,12.56,12.63,12.7,12.72,12.77,,13.22,12.54,12.41,,,,,,12.92,12.48,12.44,,,,,,,,13.96,12.69,12.45,12.45,,,13.9
2016-06-03 14:45:00,13.59,12.59,12.4,12.45,12.42,12.46,12.56,12.64,12.7,12.72,12.77,,13.23,12.54,12.41,12.45,12.44,,,,12.93,12.49,12.44,12.44,12.42,,,,,,,12.71,12.45,12.45,12.44,12.46,13.89
2016-06-03 14:50:00,13.59,12.58,12.4,12.45,12.42,12.47,12.57,12.62,12.71,12.73,12.78,,,12.54,12.41,,12.44,,,,12.92,12.49,12.44,12.44,12.42,,,,,,13.96,12.71,12.45,12.44,12.41,12.47,13.89
2016-06-03 14:55:00,13.58,12.58,12.4,12.45,12.42,12.47,12.57,12.61,12.71,12.71,12.78,,13.21,12.54,12.41,12.45,12.44,,,14.12,12.92,12.49,12.44,12.45,12.46,,,,,14.05,13.95,12.71,12.45,12.45,12.44,12.47,13.83
2016-06-03 15:00:00,13.58,12.58,12.38,12.45,12.42,12.47,12.57,12.61,12.71,12.7,12.75,,13.21,,,,,,,,,,,,,,,,14.09,14.04,13.95,,,,,,13.89
2016-06-03 15:05:00,13.56,12.56,12.38,12.44,12.41,12.46,12.56,12.63,12.71,12.73,12.77,,13.21,12.52,12.39,12.42,12.43,,,14.12,12.9,12.47,12.42,12.44,12.45,,,,14.09,14.04,13.94,12.69,12.43,12.43,12.43,12.46,13.88
2016-06-03 15:10:00,13.56,12.56,12.38,12.44,12.42,12.47,12.57,12.64,12.72,12.74,12.78,,,,12.4,12.44,12.44,,,,,12.45,12.42,12.44,12.46,,,,,,,12.69,12.43,12.44,12.44,12.47,13.88
2016-06-03 15:15:00,13.57,12.56,12.38,12.45,12.43,12.48,12.58,12.65,12.73,12.75,12.79,,13.2,12.52,12.37,12.45,12.45,,,,12.9,12.45,12.42,12.45,12.47,,,,,,13.94,12.69,,12.44,12.45,12.48,
2016-06-03 15:20:00,13.57,12.57,12.4,12.46,12.44,12.49,12.59,12.66,12.73,12.75,,,13.2,,,,,,,,12.9,12.46,12.42,,,,,,,,13.95,,,,,,13.88
2016-06-03 15:25:00,13.57,12.56,12.4,12.46,12.44,12.5,12.6,12.66,12.74,12.76,12.79,,13.2,12.52,12.41,12.44,,,,,12.9,12.47,12.44,12.46,12.49,,,,,,,12.69,12.44,12.46,,12.5,13.88
2016-06-03 15:30:00,13.57,12.56,12.39,12.45,12.43,12.48,12.58,12.65,12.73,12.75,12.79,,13.2,12.52,12.4,12.45,12.45,,,,12.9,12.47,12.43,12.45,12.47,,,,,14.05,13.94,12.69,12.44,12.45,12.45,12.48,13.88
2016-06-03 15:35:00,13.57,12.56,12.4,12.46,12.43,12.48,12.58,12.65,12.73,,12.79,,13.2,12.53,12.41,12.46,12.42,,,14.11,12.89,12.48,12.44,12.45,12.43,,,,14.1,14.05,13.94,12.69,12.44,12.45,12.42,12.44,13.88
2016-06-03 15:40:00,13.57,12.56,12.4,12.46,12.43,,12.59,12.63,12.73,,,,13.21,12.52,12.39,,,,,,12.9,12.47,,,,,,,14.08,14.03,13.94,12.69,12.44,12.45,,,13.88
2016-06-06 09:20:00,,12.53,12.37,12.44,12.43,12.46,12.58,,12.72,,12.79,,,12.5,,,,,,,,12.43,,12.45,,,,,,,,12.65,,12.43,,,
2016-06-06 09:25:00,13.55,12.51,12.36,12.43,12.42,12.47,12.57,12.65,12.72,12.74,12.78,,13.18,12.48,12.37,12.45,12.44,,,14.13,12.85,12.42,12.4,12.43,12.46,,,,,,,12.63,12.4,12.42,12.44,12.47,
2016-06-06 09:30:00,13.56,12.51,12.35,12.42,12.41,12.47,12.57,12.64,12.71,12.73,12.78,,,12.48,12.36,12.44,12.43,,,,12.85,12.42,12.39,12.42,12.46,,,,,,,12.63,12.39,12.41,12.43,12.47,
2016-06-06 09:35:00,13.55,12.52,12.36,12.43,12.42,12.48,12.58,12.65,12.72,12.74,12.79,,13.18,12.49,12.37,12.44,12.44,,,14.09,12.86,12.43,12.4,12.43,12.47,,,,,14.05,,12.64,12.41,12.42,12.44,12.48,
2016-06-06 09:40:00,13.56,12.53,12.37,12.45,12.44,12.5,12.6,12.67,12.75,12.77,12.81,,13.19,12.5,12.39,,,,,,12.87,12.44,12.42,12.45,,,,,,,13.94,12.65,12.42,12.44,,,
2016-06-06 09:45:00,13.56,12.54,12.38,12.46,12.45,12.51,12.61,12.68,12.76,12.78,12.81,,13.19,12.51,12.4,12.47,12.47,,,,12.86,12.45,12.43,12.46,12.5,,,,,,13.94,12.65,12.43,12.45,12.47,12.51,13.9
2016-06-06 09:50:00,13.56,12.54,12.38,12.46,12.45,12.51,12.61,12.68,12.76,12.78,12.83,,13.17,12.51,12.4,12.47,12.47,,,,12.86,12.45,12.43,12.47,12.5,,,,,,13.94,12.65,12.43,12.45,12.47,12.51,13.9
2016-06-06 09:55:00,13.56,12.53,12.37,12.45,12.44,12.5,12.6,12.65,12.75,12.77,12.81,,13.18,12.47,12.36,12.43,12.46,,,,12.86,12.43,12.42,12.44,12.49,,,,,,13.94,12.64,12.42,12.41,12.46,12.5,13.9
2016-06-06 10:00:00,13.56,12.53,12.36,12.44,12.43,12.48,12.58,12.63,12.72,12.74,12.77,,13.19,12.49,12.38,12.45,,,,,12.86,12.43,12.41,12.44,,,,,,,,12.63,12.41,12.43,12.45,,13.79
2016-06-06 10:05:00,13.56,12.53,12.36,12.44,12.43,12.48,12.58,12.65,12.73,12.75,12.79,,13.2,12.49,12.38,12.45,12.45,,,,12.86,12.43,12.41,12.45,12.47,,,,,,13.94,12.65,12.4,12.43,12.45,12.48,13.9
2016-06-06 10:10:00,,12.54,12.37,12.43,12.43,12.47,12.58,12.64,12.74,,,,,12.5,12.38,,,,,,12.86,12.43,12.41,,,,,,,,,,,12.43,,,
2016-06-06 10:15:00,13.56,12.55,12.37,12.45,12.45,12.5,12.6,12.67,12.75,12.77,12.81,,13.2,12.51,12.39,12.46,12.47,,,,12.86,12.45,12.42,12.46,12.49,,,,,,13.94,12.66,12.42,12.44,12.46,12.5,13.9
2016-06-06 10:20:00,13.56,12.55,12.37,12.45,12.45,12.5,12.6,12.67,12.75,12.77,12.81,,13.21,12.51,12.39,12.46,,,,,12.87,12.45,12.42,12.46,12.45,,,,,,13.94,12.64,12.42,12.44,,,13.9
2016-06-06 10:25:00,13.56,12.55,12.36,12.44,12.44,12.49,12.59,12.66,12.74,12.76,12.8,,13.2,12.5,12.38,12.45,12.46,,,,12.87,12.45,12.41,12.45,12.48,,,,,,13.93,12.66,12.41,12.43,12.45,12.49,13.89
2016-06-06 10:30:00,13.56,12.55,12.36,12.44,12.44,12.49,12.59,12.66,12.73,12.75,12.8,,13.2,12.51,12.38,,,,,,12.88,12.45,12.41,12.45,12.44,,,,,,13.93,,12.41,12.43,,,13.79
2016-06-06 10:35:00,13.57,12.54,12.36,12.43,12.43,12.49,12.58,12.65,12.73,12.75,12.79,,13.19,12.5,12.37,12.44,12.45,,,,12.88,12.44,12.4,12.44,12.48,,,,,,,12.66,12.41,12.42,12.44,12.49,13.79
2016-06-06 10:45:00,13.57,12.55,12.37,12.45,12.45,12.51,12.61,12.66,12.76,12.78,12.82,,13.19,,12.38,12.46,12.47,,,14.1,12.89,12.45,12.41,12.46,12.5,,,,,14.09,13.94,12.67,,12.43,12.46,12.47,13.9
2016-06-06 10:50:00,13.57,12.54,12.36,12.44,12.44,12.5,12.6,12.67,12.74,12.76,12.81,,13.19,12.49,12.37,12.44,12.46,,,,12.88,12.44,12.4,12.45,12.49,,,,,,,12.66,12.41,12.42,12.45,12.5,
2016-06-06 10:55:00,13.56,12.51,12.32,12.39,12.39,12.45,12.55,12.62,12.7,12.72,12.76,,13.19,12.46,12.33,12.41,12.41,,,,12.86,12.41,12.36,12.4,12.44,,,,,14.08,13.94,12.64,12.37,12.38,12.4,12.45,13.9
2016-06-06 11:00:00,13.56,12.54,12.35,12.42,12.42,12.47,12.57,12.64,12.71,12.73,12.78,,13.19,12.5,12.37,12.44,12.44,,,14.1,12.87,12.44,12.39,12.43,12.46,,,,,14.08,13.94,12.64,12.4,12.41,12.43,12.47,13.89
2016-06-06 11:05:00,13.57,12.55,12.37,12.44,12.43,12.49,12.59,12.65,12.73,12.75,12.8,,13.2,12.51,12.38,12.44,12.45,,,,12.88,12.45,12.41,12.45,12.48,,,,,14.08,13.94,12.67,12.42,12.43,12.45,12.49,13.9
2016-06-06 11:10:00,13.57,12.55,12.36,12.43,12.43,12.48,12.58,,12.73,12.75,12.79,,13.2,12.49,12.37,12.44,,,,,12.87,12.45,12.4,12.44,12.47,,,,,,,12.65,12.39,12.42,12.44,12.48,
2016-06-06 11:15:00,13.58,12.55,12.36,12.44,12.44,12.49,12.59,12.66,12.74,12.76,12.8,,13.21,12.5,12.38,12.43,,,,,12.88,12.45,12.4,12.45,12.48,,,,,14.03,13.93,,12.41,12.4,,12.49,13.91
2016-06-06 11:20:00,13.58,12.56,12.37,12.45,12.45,12.5,12.6,12.67,12.75,12.77,12.81,,13.22,12.51,12.39,12.46,12.47,,,,12.9,12.46,12.41,12.46,12.49,,,,,,,12.68,12.42,12.43,12.46,12.5,
2016-06-06 11:25:00,,12.57,12.39,12.45,12.45,12.5,12.6,12.67,12.74,12.76,12.81,,13.22,12.53,12.4,12.46,12.47,,,14.1,12.91,12.47,12.42,12.45,12.49,,,,,,,12.69,12.44,12.44,12.46,12.5,
2016-06-06 11:30:00,13.59,12.58,12.39,12.46,12.45,12.48,12.61,12.67,12.75,12.77,12.82,,13.23,12.53,12.41,,,,,,12.92,12.48,12.43,12.45,,,,,,,,12.71,12.44,,,,
2016-06-06 11:35:00,13.59,12.57,12.39,12.45,12.44,12.5,12.6,12.66,12.74,12.76,12.8,,13.23,12.52,12.4,12.46,12.46,,,,12.91,12.47,12.42,12.46,12.49,,,,,,,12.7,12.43,12.44,12.46,12.5,
2016-06-06 11:40:00,13.58,12.57,12.39,12.45,12.44,12.5,12.59,12.66,12.74,12.76,12.8,,13.23,,,12.46,,,,,12.91,,,12.45,,,,,,,,12.7,,,,,13.8
2016-06-06 11:45:00,,12.57,12.39,12.45,12.44,12.5,12.58,12.64,12.74,12.72,12.8,,,12.54,,12.46,,,,,,12.48,12.41,12.45,,,,,,14.08,,,12.44,,,,
2016-06-06 11:50:00,13.59,12.58,12.4,12.47,12.45,12.51,12.6,12.67,12.75,12.77,12.78,,13.21,12.54,12.41,12.48,,,,,,12.48,12.43,12.47,12.5,,,,,,,12.68,12.43,12.45,12.47,12.51,
2016-06-06 11:55:00,13.59,12.59,12.4,12.47,12.45,12.51,12.6,12.67,12.75,12.77,12.81,,,12.55,12.41,12.48,12.47,,,14.11,12.92,12.47,12.43,12.47,12.5,,,,,,,,12.45,12.45,12.47,12.51,
2016-06-06 12:00:00,13.59,12.59,12.4,12.46,12.45,12.51,12.6,12.67,12.75,12.77,12.81,,,,12.41,12.47,12.47,,,,12.92,12.48,12.42,12.47,12.5,,,,,,,,,12.45,12.47,12.51,
2016-06-06 12:05:00,13.59,12.58,12.39,12.46,12.44,12.5,12.6,12.66,12.74,12.76,12.81,,,12.52,12.4,12.47,12.46,,,,12.91,12.48,12.43,12.46,12.49,,,,,,,,12.44,12.45,12.46,12.5,
2016-06-06 12:10:00,13.58,12.58,12.39,12.46,12.44,12.49,12.59,12.66,12.74,12.76,12.8,,13.22,12.52,12.4,12.47,,,,,12.91,12.48,12.43,12.46,,,,,,,,12.7,12.44,12.45,12.46,,13.8
2016-06-06 12:15:00,13.58,12.57,12.38,12.45,12.44,12.49,12.59,12.66,12.73,12.75,12.8,,,12.51,12.4,12.46,12.46,,,,12.9,12.47,12.42,12.46,12.44,,,,,,,12.67,12.43,12.44,12.46,12.45,
2016-06-06 12:20:00,13.58,12.57,12.38,12.45,12.43,12.49,12.58,12.65,12.73,12.75,12.79,,,12.51,12.39,12.46,12.45,,,,,12.46,12.41,12.45,12.43,,,,,,,,12.41,12.43,12.45,,
2016-06-06 12:25:00,13.58,12.57,12.38,12.45,12.43,,12.58,12.65,12.73,,12.79,,13.22,,,,,,,,,12.46,12.4,,,,,,,,,,,12.41,,,
2016-06-06 12:30:00,13.58,12.57,12.38,12.44,12.43,12.48,12.58,12.65,12.72,12.74,12.79,,,,,12.43,,,,,12.91,,12.4,,,,,,,,,,,12.41,12.42,12.48,
2016-06-06 12:35:00,13.58,12.57,12.39,12.45,12.43,12.46,12.58,12.64,12.73,12.75,12.79,,13.22,12.53,12.39,12.43,,,,,12.91,12.48,12.42,,,,,,,,,12.7,12.43,12.44,12.42,,13.8
2016-06-06 12:40:00,13.58,12.58,12.39,12.45,12.44,12.49,12.59,12.66,12.73,12.75,12.8,,,,12.4,12.46,,,,,,12.48,12.42,12.46,12.48,,,,,,,,,12.44,12.46,12.49,
2016-06-06 12:45:00,13.59,12.58,12.39,12.45,12.44,12.49,12.59,12.63,12.72,12.75,12.8,,13.23,12.53,12.4,12.46,,,,,12.91,12.48,12.42,12.46,12.48,,,,,,,12.7,12.44,12.44,12.46,12.49,
2016-06-06 12:50:00,,12.57,12.39,12.45,12.42,12.49,12.58,,12.73,12.75,,,,12.53,12.38,,,,,,12.91,12.48,,,12.48,,,,,,13.94,12.67,12.43,,,12.49,13.81
2016-06-06 12:55:00,13.59,12.58,12.39,12.45,12.43,12.48,12.58,12.64,12.72,12.74,12.79,,,12.52,12.4,12.46,12.45,,,,12.91,12.47,,12.45,12.47,,,,,,,12.68,,12.44,12.45,12.48,
2016-06-06 13:00:00,13.59,12.58,12.39,12.45,12.44,12.49,12.59,12.66,12.73,12.75,12.8,,13.22,,,,,,,,12.9,,,,,,,,,,,12.68,,12.44,,,
2016-06-06 13:05:00,13.59,12.58,12.39,12.45,12.43,,12.57,,12.73,,12.8,,,,,,,,,,12.9,12.48,,,,,,,,14.05,13.94,12.68,,,,,
2016-06-06 13:10:00,13.59,12.58,12.39,12.45,12.43,12.48,12.58,12.65,12.73,12.75,12.8,,,12.53,12.4,12.46,,,,,,12.48,12.42,12.45,12.43,,,,,,,12.68,12.44,12.43,12.45,,
2016-06-06 13:20:00,13.59,12.58,12.39,12.45,12.44,12.47,12.59,12.63,12.73,,12.77,,13.23,12.53,,,,,,,12.92,12.48,,,,,,,14.1,14.04,13.95,12.71,12.44,,,,13.81
2016-06-06 13:25:00,13.59,12.59,12.4,12.46,12.44,12.49,12.59,12.63,12.73,12.72,12.77,,,,,12.44,,,,,,12.48,,12.46,12.44,,,,,,,12.69,,12.45,,,
2016-06-06 13:30:00,,12.59,12.4,12.46,12.45,12.5,12.59,12.66,12.73,12.75,12.8,,13.23,12.55,12.42,12.48,,,,,12.93,12.49,12.44,12.47,,,,,,14.04,13.95,12.71,12.46,12.46,12.47,,
2016-06-06 13:35:00,13.58,12.57,12.38,12.44,12.43,12.47,12.57,12.64,12.71,12.73,12.78,,13.22,12.53,12.39,12.45,12.45,,,,12.91,12.48,12.41,12.45,12.47,,,,,,,12.7,12.43,12.43,12.45,12.47,13.8
2016-06-06 13:40:00,,12.56,12.36,12.42,12.41,12.46,12.55,12.62,12.69,12.71,12.76,,13.22,12.51,12.37,12.43,12.43,,,,12.9,12.46,12.39,12.43,12.45,,,,,,,12.68,12.42,12.41,12.43,12.46,
2016-06-06 13:45:00,13.57,12.55,12.36,12.42,12.4,12.45,12.55,12.61,12.69,12.71,12.75,,13.22,12.49,12.37,12.43,12.42,,,,12.9,12.45,12.39,12.42,12.44,,,,,,,12.68,12.39,12.41,12.42,12.45,
2016-06-06 13:50:00,13.57,12.56,12.37,12.43,12.42,12.46,12.56,12.63,12.7,12.7,12.77,,13.21,12.52,12.38,12.44,12.44,,,,12.89,12.46,12.4,12.44,12.46,,,,,,13.95,12.68,12.42,12.42,12.44,12.46,13.8
